0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.10569710284471512,0.05540946125984192,0.4509076476097107,-0.13754314184188843,-0.07205164432525635,-0.0008929157047532499,0.09505701065063477,0.021394934505224228,-0.3568951189517975,-0.17071714997291565,0.1938994973897934,-0.10716079920530319,-0.03665179759263992,-0.21273675560951233,0.08320286870002747,-0.0639171153306961,0.3284018337726593,0.11996127665042877,-0.4023230969905853,0.09652265906333923,0.19782604277133942,-0.0905146524310112,-0.1421845704317093,0.15082502365112305,0.14402858912944794,0.08633997291326523,0.1986393928527832,0.14019516110420227,-0.18513008952140808,-0.2530427873134613
-0.10378812253475189,0.05307887867093086,0.45197537541389465,-0.13769850134849548,-0.07177789509296417,0.00014478902448900044,0.09478501230478287,0.02507777139544487,-0.3602580428123474,-0.1696658730506897,0.19128476083278656,-0.10705865174531937,-0.030483536422252655,-0.21594861149787903,0.08463571220636368,-0.06341620534658432,0.32277464866638184,0.11716686934232712,-0.40473321080207825,0.09302844852209091,0.19570127129554749,-0.09216295182704926,-0.14598692953586578,0.15148763358592987,0.14483974874019623,0.07945821434259415,0.19624081254005432,0.13543011248111725,-0.18441833555698395,-0.2581980228424072
-0.10710374265909195,0.05945069342851639,0.45434966683387756,-0.1394490748643875,-0.07390771806240082,0.00041213948861695826,0.09942617267370224,0.01760813035070896,-0.3605188727378845,-0.17605210840702057,0.19392584264278412,-0.105915367603302,-0.04167433828115463,-0.21834519505500793,0.08518083393573761,-0.06386609375476837,0.3195702135562897,0.12550131976604462,-0.4007842540740967,0.10403638333082199,0.19311243295669556,-0.08280856162309647,-0.14884954690933228,0.1506054699420929,0.14800940454006195,0.08067557215690613,0.20165817439556122,0.13381803035736084,-0.1811801642179489,-0.25278642773628235
-0.10569042712450027,0.05567147955298424,0.4547092020511627,-0.14072439074516296,-0.0730585902929306,-0.0031812856905162334,0.09859443455934525,0.020911138504743576,-0.3609822988510132,-0.17360243201255798,0.1946207731962204,-0.10349902510643005,-0.03980967029929161,-0.21817079186439514,0.08299628645181656,-0.061258140951395035,0.32239672541618347,0.1296318620443344,-0.40383145213127136,0.09701477736234665,0.19534097611904144,-0.08293990790843964,-0.14920654892921448,0.15244926512241364,0.14941200613975525,0.07938004285097122,0.19821041822433472,0.13382123410701752,-0.18587753176689148,-0.24876239895820618
-0.0987771674990654,0.05241338908672333,0.4544840157032013,-0.13786616921424866,-0.06876041740179062,0.004707000218331814,0.09639959037303925,0.03084464557468891,-0.3603231608867645,-0.16657818853855133,0.19584307074546814,-0.10915548354387283,-0.03160707652568817,-0.21981140971183777,0.08720432966947556,-0.057658132165670395,0.3255595266819,0.11578485369682312,-0.40359362959861755,0.08879940211772919,0.1945304274559021,-0.09109252691268921,-0.14332666993141174,0.15563595294952393,0.14479853212833405,0.07740631699562073,0.19105178117752075,0.13230885565280914,-0.1826854795217514,-0.26004093885421753
-0.10158341377973557,0.04950203001499176,0.45563364028930664,-0.1378747522830963,-0.07633651047945023,-0.006628904491662979,0.09545067697763443,0.030162569135427475,-0.3546938896179199,-0.17111438512802124,0.20437310636043549,-0.1024726927280426,-0.022921353578567505,-0.21453739702701569,0.0850602239370346,-0.054455630481243134,0.3289394974708557,0.1198277398943901,-0.4111129641532898,0.0804072916507721,0.19296202063560486,-0.08426082134246826,-0.14248663187026978,0.15699580311775208,0.15028823912143707,0.07165167480707169,0.1849527359008789,0.13125728070735931,-0.19343070685863495,-0.2540481686592102
-0.09993176907300949,0.05157586187124252,0.4506359100341797,-0.13164184987545013,-0.07656019926071167,0.004618033301085234,0.1021626889705658,0.028018983080983162,-0.36217284202575684,-0.17213867604732513,0.19356685876846313,-0.10804074257612228,-0.03232363983988762,-0.2144467532634735,0.08740320056676865,-0.06278188526630402,0.3264700174331665,0.10746733099222183,-0.40289703011512756,0.0940917581319809,0.18828290700912476,-0.09398165345191956,-0.1348714679479599,0.15406283736228943,0.13892772793769836,0.07441767305135727,0.19588306546211243,0.13777223229408264,-0.1846892088651657,-0.268075168132782
-0.10754580795764923,0.05382354557514191,0.45692867040634155,-0.1417764574289322,-0.07400443404912949,-0.009347597137093544,0.09131608158349991,0.022649353370070457,-0.3467644453048706,-0.1749371737241745,0.20255973935127258,-0.10867788642644882,-0.019589737057685852,-0.22162514925003052,0.07579302787780762,-0.05443436652421951,0.3309944272041321,0.11108715832233429,-0.41420191526412964,0.0851864218711853,0.1880994439125061,-0.08690352737903595,-0.136180117726326,0.15937016904354095,0.1484682708978653,0.08046423643827438,0.18288001418113708,0.12936609983444214,-0.1989162117242813,-0.2510054409503937
-0.09477458149194717,0.049592528492212296,0.4526132643222809,-0.13007663190364838,-0.07473818212747574,0.0024148293305188417,0.10029986500740051,0.034232571721076965,-0.36443808674812317,-0.17125509679317474,0.197173610329628,-0.10836639255285263,-0.0342680960893631,-0.20452705025672913,0.09016190469264984,-0.05895812436938286,0.32300564646720886,0.12027254700660706,-0.4023943841457367,0.08825641870498657,0.1946064978837967,-0.08725062012672424,-0.14339298009872437,0.14855653047561646,0.14223839342594147,0.06837546080350876,0.1911659687757492,0.13842257857322693,-0.18041537702083588,-0.2704561948776245
-0.11184988915920258,0.05405447259545326,0.4590950906276703,-0.14300057291984558,-0.07177069038152695,-0.010826707817614079,0.09169682115316391,0.014109061099588871,-0.35050711035728455,-0.17742832005023956,0.1882331222295761,-0.10642804950475693,-0.028831984847784042,-0.21450048685073853,0.08012858033180237,-0.064183309674263,0.3212130069732666,0.12701231241226196,-0.4104336202144623,0.09436562657356262,0.18701985478401184,-0.08437894284725189,-0.14964577555656433,0.1527250111103058,0.15322236716747284,0.08112442493438721,0.1956610381603241,0.13267293572425842,-0.19621245563030243,-0.24843616783618927
-0.0983538031578064,0.04863978177309036,0.44715142250061035,-0.1316286027431488,-0.07461607456207275,0.003989008255302906,0.09371037781238556,0.0338132418692112,-0.35764825344085693,-0.16327784955501556,0.20501264929771423,-0.11030533909797668,-0.02661851979792118,-0.2121879756450653,0.07840568572282791,-0.061056073755025864,0.3345519006252289,0.10675770044326782,-0.40378838777542114,0.08526879549026489,0.20518510043621063,-0.09580162912607193,-0.1314249187707901,0.15116822719573975,0.1421213299036026,0.08632085472345352,0.1914442479610443,0.13974148035049438,-0.18590854108333588,-0.26263266801834106
-0.10390335321426392,0.05429975315928459,0.4491930902004242,-0.13489623367786407,-0.07504821568727493,-0.0002812127931974828,0.1039089635014534,0.020655836910009384,-0.36210066080093384,-0.1753271520137787,0.1925937682390213,-0.10891489684581757,-0.03554106131196022,-0.21213723719120026,0.08783227950334549,-0.06375356763601303,0.32660436630249023,0.11467421054840088,-0.3968348205089569,0.10868340730667114,0.19548538327217102,-0.09350725263357162,-0.14634275436401367,0.14479869604110718,0.13930733501911163,0.0781727284193039,0.19881297647953033,0.1393631547689438,-0.17973174154758453,-0.26041391491889954
-0.10282810777425766,0.05385035648941994,0.45429810881614685,-0.13730500638484955,-0.07113230973482132,-0.002756576519459486,0.09767503291368484,0.023568591102957726,-0.35609403252601624,-0.1734873354434967,0.19317738711833954,-0.10979310423135757,-0.031504884362220764,-0.21158279478549957,0.08155336230993271,-0.060193467885255814,0.326304167509079,0.11752153187990189,-0.40490561723709106,0.09829404205083847,0.19502083957195282,-0.09075379371643066,-0.14324648678302765,0.15095457434654236,0.14687664806842804,0.07985307276248932,0.19268755614757538,0.1368648260831833,-0.1842908412218094,-0.25976213812828064
-0.10584287345409393,0.05358340963721275,0.456037700176239,-0.14027740061283112,-0.07197371870279312,-0.0041141691617667675,0.09195315092802048,0.02228364534676075,-0.35520631074905396,-0.17277207970619202,0.19912223517894745,-0.1084146499633789,-0.030133359134197235,-0.2225879430770874,0.07914035022258759,-0.060418255627155304,0.3246176838874817,0.12003257870674133,-0.406280517578125,0.09124995768070221,0.19349288940429688,-0.08617517352104187,-0.14527253806591034,0.15454477071762085,0.1485997587442398,0.08234386891126633,0.19236499071121216,0.13045649230480194,-0.1918359249830246,-0.24937856197357178
-0.10829850286245346,0.05497992783784866,0.4553023874759674,-0.14558464288711548,-0.0686517059803009,-0.005294519942253828,0.09871077537536621,0.01389227993786335,-0.35280218720436096,-0.17661617696285248,0.18777388334274292,-0.10667762905359268,-0.029330916702747345,-0.21683010458946228,0.08406905084848404,-0.05751911550760269,0.32807457447052,0.1207573413848877,-0.4053315818309784,0.11050976812839508,0.19017405807971954,-0.08951884508132935,-0.15219669044017792,0.15003836154937744,0.1460316777229309,0.07798948884010315,0.19288793206214905,0.13376496732234955,-0.18875397741794586,-0.25326645374298096
-0.1031653881072998,0.05280749499797821,0.4549238085746765,-0.13999944925308228,-0.07148921489715576,-0.0013457124587148428,0.09066364914178848,0.02585705742239952,-0.35383474826812744,-0.16692456603050232,0.20022732019424438,-0.1086224764585495,-0.027178851887583733,-0.21993380784988403,0.07895407825708389,-0.058972831815481186,0.3289512097835541,0.11845355480909348,-0.4076995551586151,0.0855361670255661,0.19585520029067993,-0.08684998750686646,-0.140862375497818,0.15590181946754456,0.14990228414535522,0.08415258675813675,0.1883615404367447,0.13178439438343048,-0.18860027194023132,-0.2532143294811249
-0.10631731897592545,0.055791936814785004,0.45407673716545105,-0.1416788250207901,-0.07022121548652649,-0.004289090633392334,0.09428654611110687,0.01881319470703602,-0.35247141122817993,-0.17353874444961548,0.1945752650499344,-0.10851933062076569,-0.02814760059118271,-0.21411055326461792,0.08064638078212738,-0.060398295521736145,0.32817089557647705,0.11878278106451035,-0.4072521924972534,0.09808967262506485,0.19355539977550507,-0.08772128075361252,-0.14456407725811005,0.15031267702579498,0.14688622951507568,0.08337172865867615,0.19245651364326477,0.1359943002462387,-0.18791455030441284,-0.2541370689868927
-0.10809005051851273,0.057130325585603714,0.4555458128452301,-0.1401791274547577,-0.06593078374862671,0.0006192316068336368,0.10109797865152359,0.014967619441449642,-0.35790666937828064,-0.17604970932006836,0.1785563826560974,-0.10560518503189087,-0.03322874382138252,-0.21444663405418396,0.0927487388253212,-0.06510807573795319,0.3175785541534424,0.12319700419902802,-0.40428343415260315,0.10928893834352493,0.18864113092422485,-0.09059783816337585,-0.15740583837032318,0.14939962327480316,0.1471751630306244,0.07411916553974152,0.19969531893730164,0.13430704176425934,-0.18184466660022736,-0.25915277004241943
-0.10436924546957016,0.0519411675632,0.4577687680721283,-0.1442549228668213,-0.07262716442346573,-0.009415953420102596,0.08818405866622925,0.019947299733757973,-0.3526347875595093,-0.17387551069259644,0.20044852793216705,-0.10880810022354126,-0.02846691571176052,-0.21711017191410065,0.07702542096376419,-0.060230325907468796,0.3247746527194977,0.12878073751926422,-0.4050022065639496,0.09216047078371048,0.19189202785491943,-0.08194319158792496,-0.14857105910778046,0.15210796892642975,0.1520252674818039,0.08354136347770691,0.19340676069259644,0.1303660273551941,-0.19277971982955933,-0.2492324560880661
-0.10784182697534561,0.05872882902622223,0.4590612053871155,-0.14717455208301544,-0.0649210661649704,-0.0019321428844705224,0.09131281077861786,0.01661735028028488,-0.3496944010257721,-0.17395083606243134,0.1895637959241867,-0.1063084825873375,-0.028743764385581017,-0.22188028693199158,0.08788154274225235,-0.059368573129177094,0.32325413823127747,0.12469393014907837,-0.4062351584434509,0.1024647057056427,0.1857752650976181,-0.08606452494859695,-0.15238793194293976,0.157746359705925,0.14843501150608063,0.07974076271057129,0.19400666654109955,0.12799791991710663,-0.18783478438854218,-0.2521877884864807
-0.0997527614235878,0.04987715557217598,0.45553168654441833,-0.1383431851863861,-0.07493048161268234,-0.0038468758575618267,0.09101464599370956,0.027654726058244705,-0.35081133246421814,-0.170284241437912,0.2031063586473465,-0.10603781789541245,-0.01897403411567211,-0.215895414352417,0.08091230690479279,-0.05413249880075455,0.3317387104034424,0.11289206892251968,-0.41244637966156006,0.08015503734350204,0.18992333114147186,-0.08928664028644562,-0.1362592875957489,0.16102510690689087,0.14874741435050964,0.07588305324316025,0.18361136317253113,0.12966471910476685,-0.1953790932893753,-0.25891435146331787
-0.10228642076253891,0.050034280866384506,0.4507710337638855,-0.13819271326065063,-0.07404209673404694,-0.0016459713224321604,0.0961114689707756,0.023122424259781837,-0.36015987396240234,-0.1696641594171524,0.1990486979484558,-0.10542437434196472,-0.029334917664527893,-0.2212252914905548,0.08149052411317825,-0.0587770901620388,0.32798513770103455,0.11633064597845078,-0.4044155180454254,0.09180089086294174,0.19429266452789307,-0.08786144852638245,-0.14425407350063324,0.15320397913455963,0.14581067860126495,0.07959411293268204,0.19146232306957245,0.13537898659706116,-0.18461011350154877,-0.25558045506477356
-0.1035669595003128,0.052349817007780075,0.4515852630138397,-0.13731831312179565,-0.07272959500551224,-0.0033782687969505787,0.09601926058530807,0.025641826912760735,-0.35834282636642456,-0.16994556784629822,0.20183517038822174,-0.10685133934020996,-0.03571883961558342,-0.21702440083026886,0.08062009513378143,-0.06197499856352806,0.3288203477859497,0.12227164953947067,-0.3992981016635895,0.09800206124782562,0.2021484225988388,-0.0889039933681488,-0.14452870190143585,0.1509079784154892,0.1466074287891388,0.08560878783464432,0.19654662907123566,0.13741491734981537,-0.18286418914794922,-0.25011488795280457
-0.10464180260896683,0.05386834219098091,0.4511703550815582,-0.1374184489250183,-0.0726282075047493,-0.0023891651071608067,0.09579615294933319,0.020544035360217094,-0.3556469976902008,-0.1741357445716858,0.1953640878200531,-0.11075299978256226,-0.027292363345623016,-0.2189512699842453,0.08118927478790283,-0.062458693981170654,0.32642969489097595,0.11058621853590012,-0.40486589074134827,0.09662508219480515,0.19162671267986298,-0.091799296438694,-0.14106595516204834,0.15082211792469025,0.1421080380678177,0.08190645277500153,0.19513750076293945,0.13559909164905548,-0.19021885097026825,-0.25707095861434937
-0.09625677764415741,0.046563632786273956,0.4530184268951416,-0.13433635234832764,-0.07969120144844055,-0.004802333656698465,0.098690465092659,0.03145739808678627,-0.3553701937198639,-0.17141950130462646,0.20084220170974731,-0.10332494974136353,-0.018096987158060074,-0.20760314166545868,0.0819370299577713,-0.05664229020476341,0.3320895731449127,0.11216002702713013,-0.4126651883125305,0.07921720296144485,0.1861076056957245,-0.09004479646682739,-0.1299903392791748,0.16078218817710876,0.1478136032819748,0.06996844708919525,0.18676698207855225,0.13290958106517792,-0.19209396839141846,-0.2701471149921417
-0.10652448982000351,0.05384361743927002,0.45309847593307495,-0.14433249831199646,-0.07639607787132263,-0.006840204354375601,0.09798070788383484,0.026203511282801628,-0.35464707016944885,-0.1709144413471222,0.20279796421527863,-0.10622816532850266,-0.030066194012761116,-0.22126340866088867,0.07746311277151108,-0.05686180666089058,0.3325757384300232,0.11729899048805237,-0.4055016040802002,0.09195077419281006,0.19724640250205994,-0.08507395535707474,-0.13876986503601074,0.15412761270999908,0.15029656887054443,0.08419222384691238,0.19254925847053528,0.13179346919059753,-0.19169889390468597,-0.24721460044384003
